image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
1e33013cdab243bdacfdf916eabc8163,698772111,Maroantsetra,2026-02-05,2027,0.874,anchor,0.637,py 2027 ID:765
cfc6846577b349548a93011d8f635882,742893829,Fort-Dauphin,2026-02-05,2026,0.998,sideways-band,0.448,2026
8d4acd40ac26410c8dc4c7c350bb31b4,742896231,Maroantsetra,2025-10-09,2025,0.873,band,0.573,2025
8d71c6dd31c1488f9d62f157925f8fcd,742896231,Maroantsetra,2025-10-09,2024,0.936,sideways-band,0.464,2024
5ec9d9babafa4b6a885ec685e092e881,905251262,Maroantsetra,2026-09-03,2026,0.998,sideways-anchor,0.880,2026
29c6260b811d45388454fc20fb213370,905251262,Maroantsetra,2026-09-03,2025,0.977,anchor,0.583,2025ID:905
7fe767bf77b2445bb3201dff87e4702d,742895742,Fort-Dauphin,2025-09-20,2025,0.998,anchor,0.714,2025
521ddbd9aea7467181f35b98c67fbab0,742896262,Maroantsetra,2025-10-09,2025,0.972,band,0.612,2025
7b52bd3b78fc4da1a52eabb6a0ac6448,742896262,Maroantsetra,2025-10-09,,0.000,anchor,0.604,
e77e9a7e7c204853bb8e972f845846c4,742897366,Maroantsetra,2026-02-08,,0.000,anchor,0.476,
8d3f9d84aa374c1bb4fbb47587b8b693,742897366,Maroantsetra,2026-02-08,,0.000,anchor,0.479,
df039336e65b483ebaf83fd68b6efeab,742897366,Maroantsetra,2026-02-08,,0.000,anchor,0.503,
c3c08f8bbfe7458990431a9be2ce3070,742897366,Maroantsetra,2026-02-08,,0.000,anchor,0.502,
8bc9b52940964a17b148e4d0b9569f21,742893867,Fort-Dauphin,2026-01-16,2026,0.000,band/prev,0.499,
0244bedc38e64b7b93a1871c6f15f1b8,742893867,Fort-Dauphin,2026-01-16,2026,0.998,anchor,0.741,2026
140150309d7f4e1b9599641d9c6dabae,742893953,Fort-Dauphin,2026-01-16,2026,0.853,anchor,0.645,2026ID:7山
07d1904ef6264a6095b2c747204251c6,742896619,Maroantsetra,2025-10-17,,0.000,anchor,0.540,
bbe22bb0b8364539a410a64e9f27d9b0,742896619,Maroantsetra,2025-10-17,2025,0.997,band,0.635,2025
d41c5ccd38fe422ba1d78ed03dfd06da,742895247,Fort-Dauphin,2026-02-20,2026,0.998,sideways-anchor,0.790,2026
b9d26ed9803b4e2d87138da272c62681,742897036,Maroantsetra,2025-10-29,,0.000,anchor,0.596,
1471f648e2704eb28a720002a102451c,742896918,Maroantsetra,2025-10-30,,0.000,anchor,0.532,
a2b4809e509540dea0c5831bbaa5ed22,742894363,Fort-Dauphin,2026-02-13,,0.000,anchor,0.466,
dd2022ccd855471a85b5d772a57869a7,742894363,Fort-Dauphin,2026-02-13,,0.000,anchor,0.608,
1d6fc58789c24fe6a126666a8d8ef092,742894356,Fort-Dauphin,2026-02-13,2026,0.999,anchor,0.673,2026
758365911f4a4fa2a871efeae445e420,742894356,Fort-Dauphin,2026-02-13,2026,0.904,anchor,0.590,2026ID:742
d79040c098d34626af92ad2a170c7ca8,742894820,Fort-Dauphin,2026-03-26,2026,0.867,anchor,0.610,oy 2026 ID : 7)
b10c9312cf154a1aa6cf2933423b5a6b,742894851,Fort-Dauphin,2026-03-26,,0.000,anchor,0.464,
42b17186d63b40ea81fc957e82162faf,742894851,Fort-Dauphin,2026-03-26,2025,0.967,anchor,0.672,2025 ID:
0f6b07d8352841668a6ac009cf925dac,742894772,Fort-Dauphin,2026-03-27,2026,0.822,anchor,0.671,py 2026 ID:
2f23664584c1428bbcdc0c773b634f16,742894813,Fort-Dauphin,2026-03-27,2026,0.998,anchor,0.735,2026
f773f3ed46a34bd5a98314760966b4a6,742896389,Maroantsetra,2025-10-10,,0.000,anchor,0.502,
118291c892ae4011abb9492e71aa4a9d,742896389,Maroantsetra,2025-10-10,,0.000,anchor,0.553,
bed18798e7c44fa5b38cd10af462d97a,742896389,Maroantsetra,2025-10-10,2025,0.947,band,0.567,2025
9e8b8c650e2144b79f547447f8786cb0,699596774,Maroantsetra,2026-01-15,2024,0.999,sideways-band,0.486,2024
d7a26bd6d51d4c408c6924cd13cac906,699596774,Maroantsetra,2026-01-15,2025,0.938,sideways-anchor,0.722,2025 ID:699
a682b30408ec4ee0a3fcb05f9ccdcaea,833033246,Maroantsetra,2026-05-29,2026,0.999,anchor,0.683,2026
7b6fff9dde244b569a37d95f215b2f4b,833033208,Maroantsetra,2026-05-29,2025,0.945,anchor,0.836,2025 ID:833
4dd27924281048288ae9e5284d9f50ad,833033208,Maroantsetra,2026-05-29,2026,0.915,anchor,0.705,2026 ID:8330
9667ebd8c3574f149b7d7baab088ca62,803229680,Maroantsetra,2026-05-29,2026,0.999,anchor,0.736,2026
32fad49ce8ef496d9dcae6dc4abd474d,803229680,Maroantsetra,2026-05-29,2026,0.946,anchor,0.702,2026 ID:803
ecb87890ccd8445d8f0f2727270f1133,797885233,Maroantsetra,2026-05-29,2026,0.999,anchor,0.744,2026
1a0fc22b7b3446d7a540bf01e4376b3e,805544226,Maroantsetra,2026-05-29,,0.000,anchor,0.452,
ea72877fb80646698d80e3ce7e57d6ca,805544226,Maroantsetra,2026-05-29,2027,0.878,sideways-anchor,0.633,oy2027ID
31efb58f368a471da6305b6ed05b0320,805544226,Maroantsetra,2026-05-29,2026,0.868,anchor,0.656,oy2026 ID :805
ef0a684fdc7e478cae6871db558775a8,742895216,Fort-Dauphin,2026-02-18,2026,0.998,anchor,0.882,2026
247dc00ba4de42169e42f6253648eb0a,742895216,Fort-Dauphin,2026-02-18,2026,0.998,anchor,0.792,2026
afb6ad2bd71f4ed4aa24fde1150bcbc1,742895230,Fort-Dauphin,2026-02-18,2026,0.997,anchor,0.850,2026
667aff04f8664883b9a866986fbc8194,742895182,Fort-Dauphin,2026-02-18,2026,0.941,anchor,0.707,2026ID:74
b1bc21759621472aab1d1673ffa1b9be,742894026,Fort-Dauphin,2026-02-19,2026,0.664,anchor,0.523,2026
bbe972ca0ba84a588e81e9326513aedb,742894026,Fort-Dauphin,2026-02-19,2026,0.998,anchor,0.822,2026
e8b58ecce7914a88a5f4252a35eae495,742895948,Maroantsetra,2026-09-11,,0.000,anchor,0.490,
a8714bfe824946f1b5b539c09dd521ef,742895948,Maroantsetra,2026-09-11,,0.000,anchor,0.481,
5c901f7faca8407a9279388f269949b9,742897672,Maroantsetra,2026-09-10,,0.000,anchor,0.479,
5e6e70baf0954357885b7e62bc23d8a8,699597328,Maroantsetra,2026-02-24,2027,0.930,sideways-anchor,0.633,y2027 ID:69
53e3d270c9e6476b9a7ed41cebd4fbf1,699597452,Maroantsetra,2026-02-26,2026,0.898,anchor,0.527,y2026 ID:69
c32997f8bb0a457ea74b6a3fbc103c5a,699597452,Maroantsetra,2026-02-26,2027,0.889,sideways-anchor,0.622,py2027 ID:69
02298e7035474624a678a9e93ea1a463,742894071,Fort-Dauphin,2026-02-26,2026,0.998,sideways-anchor,0.557,2026
505fbc1d768a465ab455e07e3b6f1a10,742894064,Fort-Dauphin,2026-02-27,2026,0.998,anchor,0.837,2026
1f02774e423246b3b469c7a521eb5033,814009107,Maroantsetra,2026-06-24,,0.000,anchor,0.502,
3f4d6acc82de4813851f96898836df87,814009107,Maroantsetra,2026-06-24,,0.000,anchor,0.502,
832917725bec49a6b56a31b1cf252383,905251286,Maroantsetra,2026-06-18,2025,0.948,sideways-anchor,0.780,2025 ID:905
7263dacefe3b4d4b990fdc9fe8fc989c,905251286,Maroantsetra,2026-06-18,2026,0.957,sideways-anchor,0.687,2026 ID:905
a573de18f08245aabe3ffee164a9dc14,742897270,Maroantsetra,2026-06-20,,0.000,anchor,0.572,
b12452e0e63b40a69c4af22a07d83ccf,742897270,Maroantsetra,2026-06-20,2024,0.911,sideways-band,0.481,2024
50d54494d5b24f0997e3b4748ca7b892,815132789,Maroantsetra,2026-06-24,2025,0.998,anchor,0.796,2025
f2a803704e66473592efd4e765b3897d,815132789,Maroantsetra,2026-06-24,2026,0.887,anchor,0.772,2026 ID:815
70e79300883b43e188b181b9abdc570e,816234895,Maroantsetra,2026-06-18,2026,0.997,anchor,0.858,2026
749c3a00151e4f0ea4a73cecffb8f576,816234895,Maroantsetra,2026-06-18,2025,0.964,anchor,0.628,2025 ID:816
350d8681c0f54b729d16d2739dc2138e,791122592,Maroantsetra,2026-07-03,2026,0.998,anchor,0.724,2026
7a6174ca4c814541ae5bb9326a620568,791122592,Maroantsetra,2026-07-03,2026,0.997,sideways-anchor,0.602,2026
978ade7d2f2b40fa983cd16d21db7f44,791122592,Maroantsetra,2026-07-03,2025,0.901,anchor,0.563,2025 ID:791
842a0b0afac1433898d2ac139f79903b,780230042,Maroantsetra,2026-07-04,2025,0.998,anchor,0.675,2025
44569570c10a4cc08fca756935c61703,780230042,Maroantsetra,2026-07-04,2026,0.998,anchor,0.766,2026
064aca03c85c4d70bffd83b7de7c22f4,781126427,Maroantsetra,2026-07-03,2026,0.999,anchor,0.821,2026
2fd42f72f22b488e9b25c07122aec216,833033040,Maroantsetra,2026-07-03,2025,0.999,anchor,0.740,2025
a6a7135bc96143a696402db90411d7c5,833033040,Maroantsetra,2026-07-03,2026,0.999,sideways-anchor,0.688,2026
f1061b8ca1e64a058022a8d3b0399d79,781059150,Maroantsetra,2026-07-04,2026,0.999,band,0.525,2026
f696f2b168a24cd68ea466d99c60b476,781059150,Maroantsetra,2026-07-04,2025,0.927,anchor,0.785,2025 ID:7810
0798ccf60bc04679a15c973c4880690c,772300771,Maroantsetra,2026-06-11,2026,0.904,anchor,0.565,py2026ID:
7ea8853903e043618671aee56a57f4c1,772300771,Maroantsetra,2026-06-11,2027,0.974,anchor,0.638,y2027ID
88be5707e50c474cb026ed71aa2979ca,833032661,Maroantsetra,2026-06-11,2026,0.902,anchor,0.607,py2026ID:833
d887d27b16534df5b758a59bc0628e42,773597170,Maroantsetra,2026-06-11,2026,0.899,anchor,0.649,oy2026ID:773
14aadcc5b1cb40a0a6bda8faf0d29dbb,773597170,Maroantsetra,2026-06-11,2027,0.884,anchor,0.636,oy2027 ID:773
ffc9a51ad0624b128bc36350093ad300,763895314,Maroantsetra,2026-06-12,2026,0.898,sideways-anchor,0.584,py2026 ID :763
76b3623ecf534eac8a78434db72a9405,763895314,Maroantsetra,2026-06-12,2027,0.929,anchor,0.629,y 2027 ID
29096102a6ae4ec78cc0f55a8cb68d82,763895321,Maroantsetra,2026-06-12,2026,0.877,anchor,0.648,py2026 ID:763
e17f2869b843416fb15d5c3cbb251bda,763895321,Maroantsetra,2026-06-12,2027,0.875,anchor,0.649,oy2027 ID:763
63ecd0a005e042fdb0f2aa156346809e,764166242,Maroantsetra,2026-06-12,2026,0.880,anchor,0.638,py2026ID
65208ff575fa4c0881cf885fdb59d4cd,764166242,Maroantsetra,2026-06-12,2026,0.904,anchor,0.607,y2026ID:
8eea34cb35884fef88ed01356b5e3708,764166242,Maroantsetra,2026-06-12,2027,0.881,anchor,0.658,py2027 ID:76
f05abcfe330147cbafea0ef5efb04a13,772741428,Maroantsetra,2026-06-11,2027,0.935,sideways-band,0.462,paompy2027ID:7727414.28
6bb91b69073947e7ac23f4f70000f380,772741428,Maroantsetra,2026-06-11,2026,0.957,anchor,0.608,y2026ID:77
140c3b3a6cb7497888fee909b38d7d1c,833032647,Maroantsetra,2026-06-11,2026,0.978,anchor,0.650,y2026ID
d6c0b409a5e345eb8912454bd305f741,833032647,Maroantsetra,2026-06-11,2027,0.903,anchor,0.665,2027 ID
93b34f4a65c1425c97e2f036d802ddd5,770197467,Maroantsetra,2026-06-11,2027,0.967,sideways-anchor,0.742,y2027ID
9901d5e14dea49fdaab13000b8b11669,770197467,Maroantsetra,2026-06-11,2026,0.885,sideways-anchor,0.658,oy2026ID:77
af8a42bc7fee4122899c260129ac3b1d,773024427,Maroantsetra,2026-06-11,2026,0.881,sideways-anchor,0.650,py2026ID:773
d0c880d4c5e346a390e7112a85f30999,773024427,Maroantsetra,2026-06-11,2027,0.878,anchor,0.668,py 2027ID:773
85ecc11c6fd147828c95292bbd1f41ea,742894033,Fort-Dauphin,2026-02-25,2026,0.930,band,0.601,2026ID:
cf2d00935cdc44f583788f79f391a2fa,742894057,unmapped,2026-02-26,,0.000,anchor,0.463,
915c742ba7d9420e8df0174057318455,742893836,Fort-Dauphin,2026-02-25,2026,0.871,anchor,0.589,2026ID:7A
a88ca2f8e1f84cbaa2dc6b3cc8fa1d16,699597562,Maroantsetra,2026-03-05,2027,0.926,anchor,0.646,py2027ID
9ee6c77de2594f3cb6bbe6b4c911d7ca,699597562,Maroantsetra,2026-03-05,2026,0.842,sideways-anchor,0.675,py2026 ID :69
775305afd691489c8e41d7f607d73537,742894473,Fort-Dauphin,2026-03-10,2026,0.886,sideways-anchor,0.622,2026ID:742
7f163ebe0fb344e0806fe57f6e7d6fdc,742896750,Maroantsetra,2025-10-23,2025,0.944,band,0.557,2025
e319378f27874ec7a0070f086754addf,742896750,Maroantsetra,2025-10-23,,0.000,anchor,0.546,
190fed67673942688dabde23e7b400ad,742895838,Maroantsetra,2026-07-07,2026,0.998,anchor,0.644,2026
f72b1248bde0454db2c2b7b4d91c1b75,742895838,Maroantsetra,2026-07-07,2025,0.998,anchor,0.847,2025
580f593b0cb748669be9e437487c6ceb,742895838,Maroantsetra,2026-07-07,2026,0.934,anchor,0.613,2026 ID:
860230afe77a4934ae99676e08193093,742896743,Maroantsetra,2025-10-23,,0.000,anchor,0.492,
b621d2fc140940aa9cafd20d4a2628df,742896743,Maroantsetra,2025-10-23,,0.000,anchor,0.451,
e7226691f2db4e4f8865ccac40778908,742896736,Maroantsetra,2025-10-24,2025,0.883,sideways-band,0.485,2025
2e9ae9ba45f246308155eaa61f79dcf8,742895704,Fort-Dauphin,2025-12-12,2026,0.998,anchor,0.810,2026
225957feea2645b083baaa8c97059f6e,742895577,Maroantsetra,2025-11-13,2025,0.983,sideways-band,0.480,2025
243e27c26214476d8f9e9f0aeb6ed2a5,699597407,Maroantsetra,2026-02-25,2027,0.854,anchor,0.683,py2027 ID:699
81d00d5ed02e42458d5d96682fbeca04,699597407,Maroantsetra,2026-02-25,2026,0.853,sideways-anchor,0.663,py2026 ID:699
257891dda7ec49d6b2340ddcd29b4641,699596970,Maroantsetra,2026-02-01,2025,0.998,anchor,0.777,2025
950eb47d4eec40dabd49914f509f5267,699596970,Maroantsetra,2026-02-01,2024,0.999,anchor,0.677,2024
8a70b346e12c41b28207872029c7dfba,698772025,Maroantsetra,2026-01-26,,0.000,anchor,0.464,
fd6a0f27f66d4176a9b96a515b6957d7,742896028,Maroantsetra,2025-11-28,,0.000,anchor,0.561,
197ec35ee11b491d9bfacb5842ae740f,742896028,Maroantsetra,2025-11-28,,0.000,anchor,0.449,
4bdbd5b0630d4ec3b26da20723ef299b,742896152,Maroantsetra,2025-11-19,,0.000,anchor,0.555,
8f80722f624b4b53b8bca273d6a8e8fb,742896152,Maroantsetra,2025-11-19,,0.000,anchor,0.585,
441715080ac5487888ef6426cc9a0853,698772104,Maroantsetra,2026-02-03,2026,0.999,anchor,0.715,2026
0b8e261e8b334c16a6043f1841ebab11,698772104,Maroantsetra,2026-02-03,2025,0.993,sideways-anchor,0.743,2025
11d2e88ee4a64cceae8befc3b54ed2a9,699597012,Maroantsetra,2026-02-12,,0.000,anchor,0.474,
421841bb13344f72940ad48326397463,699597012,Maroantsetra,2026-02-12,2026,0.872,anchor,0.615,py 2026 ID :6gg
9146494db0eb4a95acc1097e7b806bd3,699597012,Maroantsetra,2026-02-12,2027,0.930,anchor,0.642,y2027ID
058e5bc6e4a54929b6100dd6c0e7c00c,742896602,Maroantsetra,2025-10-18,2024,0.994,band,0.547,2024
11ea285f049a46ed86225e35265d28f1,742895656,Maroantsetra,2025-11-12,,0.000,anchor,0.470,
53dcf854f1f346268de746a3ebcf9b1f,742895656,Maroantsetra,2025-11-12,,0.000,anchor,0.548,
332abe761dfe4adcb9eb1a1865b4c58b,771799310,Maroantsetra,2025-09-27,2024,0.813,sideways-band,0.472,2024
609fe7baf13b4a68875e6f9a2998ab3d,771799310,Maroantsetra,2025-09-27,,0.000,anchor,0.693,
b79a4379bd084d0b8283dcc3a4107b6b,699596004,Maroantsetra,2025-12-12,2024,0.953,band,0.566,2024
46a40fe5b2f14f92ae2b51c7f43f1636,699596004,Maroantsetra,2025-12-12,2025,0.981,band,0.551,2025
ba764345478c45d2b347e83d11604d57,742895405,Fort-Dauphin,2026-02-20,,0.000,anchor,0.523,
4eddfb929331476eae34145b9970cf1f,742893898,Fort-Dauphin,2026-02-25,2026,0.871,anchor,0.589,2026ID:7A
f36c3b4174ee404db821027fcb0b7db3,742893843,Fort-Dauphin,2026-01-23,2026,0.998,anchor,0.805,2026
bbb9f57a73bf4394bffca0e8911a05e0,670401615,Fort-Dauphin,2026-02-17,2026,0.998,sideways-anchor,0.763,2026
6833eee5c59145848ef788138285a23e,742894930,Fort-Dauphin,2026-01-30,,0.000,anchor,0.489,
c97cc860035a4897be174854a3636780,742894387,Fort-Dauphin,2026-01-29,2026,0.997,anchor,0.794,2026
79e7ed64b8dc43a6b89f3b6bb71b554b,742894181,Fort-Dauphin,2026-02-26,2026,0.999,anchor,0.666,2026
9dde237c81dc4f02b8840cd26fc93873,670401691,Fort-Dauphin,2025-09-21,2025,0.945,anchor,0.724,2025 ID:
a7f36698ba1f40d780629ef1f1cba916,742894552,Fort-Dauphin,2026-02-07,2026,0.998,sideways-anchor,0.815,2026
2a9dbe9e54ec4bad844f0be358751170,742894569,Fort-Dauphin,2026-01-23,2026,0.998,anchor,0.833,2026
413917a8c9234b3183a5162dfc9ceaa7,742895728,Fort-Dauphin,2025-09-21,2026,0.998,anchor,0.788,2026
c7f08b75b24f4263a3fd11e012df2ea1,742894844,Fort-Dauphin,2026-01-30,2026,0.998,anchor,0.807,2026
8d349f859eb141c5b45aa38db23102a1,742894693,Fort-Dauphin,2026-01-23,2026,0.998,anchor,0.656,2026
fd9233e316a4479ea06afe83de12b959,742894318,Fort-Dauphin,2026-02-12,,0.000,anchor,0.447,
be1101d7cd604f0591377da5912d9858,742894318,Fort-Dauphin,2026-02-12,2026,0.999,band,0.578,2026
f21fd8b1dd934e15a303fd739bd2cb94,670401684,Fort-Dauphin,2025-09-21,2026,0.998,anchor,0.787,2026
c24b5df2910946b996c1bb825509043f,742894301,Fort-Dauphin,2026-02-12,2026,0.998,sideways-anchor,0.618,2026
01afee564d124bbe94e66608161e5e8e,742895395,Fort-Dauphin,2026-02-20,2026,0.998,anchor,0.813,2026
fb22e090739e40438546bb22e7de4a84,742895395,Fort-Dauphin,2026-02-20,2026,0.998,anchor,0.667,2026
e9960e430b53449a9453b82426579f3c,742893850,Fort-Dauphin,2026-01-23,2026,0.924,anchor,0.711,2026 ID:
d7f792d3a9ba47768152c17e2734ca85,742895199,Fort-Dauphin,2026-02-18,2026,0.000,band/prev,0.606,
a0168e0ce33f42838926e8bac01fec3a,742895199,Fort-Dauphin,2026-02-18,2026,0.944,anchor,0.754,2026ID:2
843b02b99fd14ea9a70cc340f83db2da,670402094,Fort-Dauphin,2026-01-28,,0.000,anchor,0.458,
6805825f2434473f84a4536a9005246f,670402094,Fort-Dauphin,2026-01-28,2026,0.998,anchor,0.679,2026
925c14c3cf604d1e93300f49630708de,742895759,Fort-Dauphin,2025-09-20,,0.000,anchor,0.506,
db3745663b124e11bd66aa671f7dc4be,670401763,Fort-Dauphin,2026-02-20,2026,0.852,anchor,0.774,2026 ID:670
f11c67c52c154945beaffbdada150ed3,742895670,Fort-Dauphin,2025-09-21,2026,0.998,anchor,0.696,2026
76930024d8f5424cb0507acc13067d8a,742894150,Fort-Dauphin,2026-02-11,2026,0.886,sideways-band,0.454,2026ID:
1811236a92184fd68f0dfc5aedd59b44,742897555,Maroantsetra,2025-09-18,,0.000,anchor,0.531,
9f8c18d3631742dba70de0eccad2560a,742897555,Maroantsetra,2025-09-18,,0.000,anchor,0.470,
1f87d58f6ea84d2584d91dba1123e126,742897610,Maroantsetra,2025-09-11,,0.000,anchor,0.659,
6726801a70b7461d82fab1f9e4889c74,742897579,Maroantsetra,2025-09-18,2024,0.993,band,0.590,2024
4652f0d12aba4c639a00723fab7e7165,742897579,Maroantsetra,2025-09-18,2025,0.998,band,0.615,2025
18c9f10667b446b3a2ea0bbe96c7fbbd,742897421,Maroantsetra,2025-09-21,,0.000,anchor,0.625,
da31ee3a18a747898301202f39a1f39c,742897421,Maroantsetra,2025-09-21,,0.000,anchor,0.438,
0fbf585ba1724a9d8a309e84d1cc2412,742897380,Maroantsetra,2025-09-09,,0.000,anchor,0.494,
4a6fabbf11414993a2d531d356baf56b,742897751,Maroantsetra,2025-09-20,,0.000,anchor,0.538,
da6ec522083148ebafb170f4fd965759,742897744,Maroantsetra,2025-09-20,,0.000,anchor,0.597,
8ab810b419b648b39ab64e07c9441c8d,742897744,Maroantsetra,2025-09-20,2025,0.732,band,0.570,2025
3f5b8a8d1f6041d7ac77c014dda7a8db,670401691,Fort-Dauphin,2025-12-12,2025,0.999,band,0.824,2025
b612c08cd63c4812b27db81d4ad3de04,742895821,Fort-Dauphin,2025-12-12,,0.000,anchor,0.455,
187ee06715874fcfbc06f4ee4c10cbe2,742895814,Fort-Dauphin,2025-12-15,2026,0.998,anchor,0.723,2026
24c36d644dac4dc1b4734c0683de47b0,742895687,Fort-Dauphin,2025-12-15,2025,0.975,band,0.625,2025ID:
071dcdb502504805968e5baa5dfff195,742896774,Maroantsetra,2025-10-25,,0.000,anchor,0.477,
caf0267d7f0b49c48dd8b71d057f7b58,742896774,Maroantsetra,2025-10-25,,0.000,anchor,0.490,
70b8b3bdd9e4451d8a5cde1c94d515c0,742896798,Maroantsetra,2025-10-25,,0.000,anchor,0.428,
6d63e4ffcd974645b9fa0b8920816200,742896767,Maroantsetra,2025-10-24,2025,0.807,sideways-band,0.477,2025
3aeb27aee4474fe682c0de3b7c128031,742896767,Maroantsetra,2025-10-24,,0.000,anchor,0.483,
594ee99e14b44373a642574b443b8d2b,742897641,Maroantsetra,2026-07-07,2026,0.799,anchor,0.608,py2026ID:74名
073b963fc58a4b5db4d1a5e77c303d17,742897641,Maroantsetra,2026-07-07,2027,0.873,anchor,0.620,y2027 ID:4
3da783122ca84cefa71678ab0dc9ba3b,823946480,Maroantsetra,2026-06-04,2025,0.998,anchor,0.782,2025
609af25b288f4678a7e08b7b59403318,823946480,Maroantsetra,2026-06-04,2026,0.998,sideways-anchor,0.774,2026
db838c74491445118ea1b378421ee88b,905251358,Maroantsetra,2026-06-04,,0.000,anchor,0.425,
6fdbe90d3b80459686b1b43905c72a78,905251372,Maroantsetra,2026-06-04,2026,0.998,band,0.532,2026
6bd19192c9424612a4dec5f3aa0c9dd1,833032867,Maroantsetra,2026-06-05,2025,0.998,anchor,0.838,2025
4c3fb1e89a5e42e6930c49b261768c01,833032867,Maroantsetra,2026-06-05,2024,0.999,anchor,0.491,2024
4324c3e0249d4ca0883ce832e3e31b5c,742897885,Maroantsetra,2026-06-06,2025,0.997,band,0.640,2025
84f59bba1d4f48b09db42628c0582381,742896839,unmapped,2025-10-25,,0.000,anchor,0.493,
70ccc6c1a4994a00b84a40edf39c03af,742896839,unmapped,2025-10-25,2025,0.984,band,0.536,2025
4f9e4190cc194378bdbefaca0297c12d,774009687,Maroantsetra,2026-06-05,2026,0.883,anchor,0.658,oy2026ID:77
c183a9c844174c8994e2721f5b4eaae7,774009687,Maroantsetra,2026-06-05,2027,0.973,anchor,0.662,2027ID
fe4cc4aeb222496687dcc3a36700d459,833032771,Maroantsetra,2026-06-06,2024,0.999,anchor,0.645,2024
521bf7f29fb346be9764dd5c67aa00db,742895522,Maroantsetra,2025-11-07,,0.000,anchor,0.486,
68a70e32625141f593f36e211fabbcf7,824580917,Maroantsetra,2026-06-04,2026,0.997,anchor,0.774,2026
25d12a0fc06842259f17c185c86053c2,824580917,Maroantsetra,2026-06-04,2025,0.999,sideways-anchor,0.896,2025
b03d66a46a164b55bf9f3fd9a5f2dbca,779506385,Maroantsetra,2026-06-05,2025,0.999,sideways-anchor,0.692,2025
da2ac072b6604c3ea4bf22aa77099d9b,905251341,Maroantsetra,2026-06-04,,0.000,anchor,0.515,
9894c054226a42909b7b153e14c4e0a2,833033019,Maroantsetra,2026-06-05,2025,0.944,anchor,0.723,2025 ID:833
36a5d9848ebe44a49b44f915a570d6ea,742896846,Maroantsetra,2025-10-25,2025,0.999,sideways-band,0.480,2025
2d4ea9d24817456982b2ae9291026a2e,742896846,Maroantsetra,2025-10-25,,0.000,anchor,0.489,
1d92e7a90e064dff8315f2a7accec98d,742895591,Maroantsetra,2025-11-13,,0.000,anchor,0.562,
a2b970404344473598ea215c46cc29ec,742895591,Maroantsetra,2025-11-13,,0.000,anchor,0.558,
bdd90dd752094dbb96e7137260c1fdcb,742896815,Maroantsetra,2025-10-28,,0.000,anchor,0.494,
5b790b8c177a49bb9f54f9dc1991fc03,742896815,Maroantsetra,2025-10-28,2025,0.960,sideways-band,0.499,2025
9ce5727f1b7e4984b74e21d97c53ed0e,742896853,Maroantsetra,2025-10-29,2024,0.843,band,0.538,2024
04c336bb540f4473ace47465de5e8ee5,833032764,Maroantsetra,2026-06-06,,0.000,anchor,0.428,
33cb48df1a964c41b3d1ecb2749b8286,773042759,Maroantsetra,2026-06-06,2025,0.932,band,0.529,2025ID:773042759
05bc9d3c53504d8e88457fead3431f25,773042759,Maroantsetra,2026-06-06,2024,0.999,anchor,0.650,2024
e4110c66a4674856b1f49afbab86b73a,699597407,Maroantsetra,2026-06-06,2026,0.835,anchor,0.649,oy2026 ID :699
e0c4a514d1754a219e5bde2e5ef52e84,833032702,Maroantsetra,2026-06-09,2027,0.879,anchor,0.642,py2027 ID:833
06b2be14a6344ec9879978a80755d5eb,833032702,Maroantsetra,2026-06-09,2026,0.915,anchor,0.648,y2026ID:
ae3ec8fc3a774a33b19c15aa8802ed2b,742897933,Maroantsetra,2026-06-09,,0.000,anchor,0.524,
0a9c7f1ec5544635b6b02275f002a913,742896808,Maroantsetra,2025-10-28,,0.000,anchor,0.436,
edd26296dc9640759257ed599fe4fdb5,742896808,Maroantsetra,2025-10-28,2024,0.865,sideways-band,0.464,2024
560d9229e4c5432680146f4df0474a77,742896822,Maroantsetra,2025-10-28,,0.000,anchor,0.580,
4588e17b1721463a817a937e909be419,742896884,Maroantsetra,2025-10-29,2024,0.822,band,0.608,2024
047ee349d31c40b89c2937c35fe16a50,742896884,Maroantsetra,2025-10-29,2024,0.932,band,0.567,2024
b01be885161242c8b1e94fa49e5c4df7,742895618,Maroantsetra,2025-11-08,,0.000,anchor,0.486,
7b5b32a25e27478dbc9716204e45998b,742895618,Maroantsetra,2025-11-08,,0.000,anchor,0.472,
4de2e920b48c40ad8d88d9a011b68ed0,742895618,Maroantsetra,2025-11-08,,0.000,anchor,0.498,
febdfe97f2dc4a35be7ba85a7177aa18,833032946,Maroantsetra,2026-06-10,,0.000,anchor,0.445,
74f340c9b3cf4ae7af9a43aa8f18e576,833032946,Maroantsetra,2026-06-10,,0.000,anchor,0.559,
f1318c922e4c4d8c9265570a160f365a,833032946,Maroantsetra,2026-06-10,2027,0.904,anchor,0.616,py2027ID
8b774c484a3e470b8c2482fcf3a7cf6f,775759299,Maroantsetra,2026-06-10,2026,0.907,anchor,0.611,py2026ID:775
bb4ddd3739ed40e9a4fefe90929d3a2a,775759299,Maroantsetra,2026-06-10,2027,0.932,sideways-anchor,0.669,py2027ID
af29fdf52c664f70be5fc2c5b5adb651,776596880,Maroantsetra,2026-06-10,2026,0.000,band/prev,0.473,
f6834d693dc9425fa7f2f752201ae289,776596880,Maroantsetra,2026-06-10,2026,0.998,sideways-anchor,0.761,2026
